document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78003159,,2025-03-03,154.61,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003600,,2025-03-03,152.88,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003044,,2025-03-03,153.45,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002341,,2025-03-03,154.05,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003938,,2025-03-03,154.24,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003605,,2025-03-03,153.86,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003410,,2025-03-11,228.98,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002983,,2025-03-11,229.77,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002253,,2025-03-11,231.04,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002198,,2025-03-11,229.81,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003960,,2024-06-14,919.24,10.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002582,,2024-01-12,459.96,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002636,,2024-01-12,461.47,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003542,,2025-03-21,114.46,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003199,,2025-03-21,115.49,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002451,,2025-03-21,115.28,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003448,,2025-03-21,116.14,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003376,,2025-03-21,114.36,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003334,,2025-03-21,114.7,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003653,,2025-03-21,116.39,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002794,,2025-03-21,113.3,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002385,,2024-06-19,923.78,18.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003932,,2024-01-22,920.08,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002923,,2024-05-22,302.64,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003582,,2024-05-22,305.15,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002410,,2024-05-22,306.75,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003809,,2025-07-02,92.01,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003954,,2025-07-02,92.4,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003593,,2025-07-02,91.54,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002042,,2025-07-02,90.53,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003987,,2025-07-02,93.17,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003914,,2025-07-02,90.65,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002044,,2025-07-02,90.26,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002384,,2025-07-02,93.12,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002934,,2025-07-02,92.13,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003942,,2025-07-02,92.02,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003467,,2024-01-26,151.79,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003661,,2024-01-26,154.03,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002959,,2024-01-26,153.16,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002836,,2024-01-26,152.61,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002010,,2024-01-26,152.09,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002555,,2024-01-26,152.06,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003823,,2024-02-07,182.94,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003499,,2024-02-07,183.36,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002177,,2024-02-07,184.61,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003248,,2024-02-07,184.85,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002603,,2024-02-07,182.62,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002847,,2024-10-17,917.38,19.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003935,,2025-10-14,920.58,27.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003681,,2024-09-02,228.91,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003300,,2024-09-02,230.79,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002881,,2024-09-02,232.12,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002538,,2024-09-02,226.36,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003799,,2024-05-31,230.51,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002952,,2024-05-31,228.68,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002383,,2024-05-31,228.19,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002036,,2024-05-31,232.11,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003809,,2025-07-29,923.33,20.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002220,,2024-09-05,457.6,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003927,,2024-09-05,455.75,16.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003320,,2024-12-31,131.15,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003269,,2024-12-31,131.36,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002304,,2024-12-31,130.2,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003185,,2024-12-31,131.34,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003360,,2024-12-31,131.47,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002740,,2024-12-31,131.17,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002415,,2024-12-31,132.56,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003058,,2025-03-27,227.76,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003431,,2025-03-27,227.99,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002999,,2025-03-27,229.2,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002201,,2025-03-27,231.12,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002127,,2024-11-13,181.45,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003875,,2024-11-13,181.98,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003308,,2024-11-13,182.66,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002528,,2024-11-13,183.54,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002053,,2024-11-13,182.44,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003089,,2024-01-09,911.53,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003619,,2025-12-26,184.3,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002948,,2025-12-26,180.88,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003389,,2025-12-26,181.75,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003185,,2025-12-26,185.0,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002759,,2025-12-26,185.71,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003325,,2024-03-15,304.15,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003776,,2024-03-15,306.23,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002168,,2024-03-15,306.73,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002896,,2025-06-24,917.97,13.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002584,,2025-12-23,459.6,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002043,,2025-12-23,457.54,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003729,,2025-12-23,308.24,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003452,,2025-12-23,305.14,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002819,,2025-12-23,308.12,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003350,,2025-06-03,184.12,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002688,,2025-06-03,182.82,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003500,,2025-06-03,182.52,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002493,,2025-06-03,183.09,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003384,,2025-06-03,184.87,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003510,,2025-08-01,155.88,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003555,,2025-08-01,152.4,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002816,,2025-08-01,153.82,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003625,,2025-08-01,154.59,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003131,,2025-08-01,153.89,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002408,,2025-08-01,154.57,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003563,,2025-05-14,924.74,22.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003533,,2025-05-09,302.62,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003639,,2025-05-09,305.91,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002635,,2025-05-09,303.83,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003290,,2024-02-27,458.38,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003577,,2024-02-27,460.54,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002143,,2024-10-25,231.2,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003409,,2024-10-25,230.02,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003211,,2024-10-25,228.79,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003364,,2024-10-25,228.61,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003745,,2024-05-16,185.51,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002555,,2024-05-16,181.61,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003887,,2024-05-16,181.19,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003231,,2024-05-16,182.73,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002957,,2024-05-16,182.71,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003609,,2025-02-26,913.52,15.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002716,,2025-06-30,462.0,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002391,,2025-06-30,460.98,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003887,,2024-10-10,307.58,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002033,,2024-10-10,305.88,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002611,,2024-10-10,303.88,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003733,,2025-04-03,101.47,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002266,,2025-04-03,102.29,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003349,,2025-04-03,103.4,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002586,,2025-04-03,101.32,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003652,,2025-04-03,103.85,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003206,,2025-04-03,102.98,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003387,,2025-04-03,102.63,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002895,,2025-04-03,102.24,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002817,,2025-04-03,103.23,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003949,,2025-08-25,456.09,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003277,,2025-08-25,461.43,9.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003960,,2025-11-17,914.89,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002523,,2024-03-08,916.57,14.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002768,,2024-07-11,457.37,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002797,,2024-07-11,460.48,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002077,,2024-07-17,921.88,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003797,,2025-04-04,917.33,13.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003081,,2024-12-26,94.13,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002024,,2024-12-26,92.71,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003877,,2024-12-26,90.1,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003836,,2024-12-26,92.9,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002960,,2024-12-26,92.27,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002573,,2024-12-26,89.98,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003160,,2024-12-26,90.97,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003198,,2024-12-26,91.57,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003830,,2024-12-26,91.25,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003529,,2024-12-26,92.81,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002162,,2024-03-26,227.69,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002366,,2024-03-26,232.31,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002477,,2024-03-26,230.85,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002007,,2024-03-26,229.65,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003019,,2025-02-11,114.87,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002008,,2025-02-11,115.16,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002164,,2025-02-11,115.73,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003363,,2025-02-11,115.86,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002761,,2025-02-11,113.15,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002297,,2025-02-11,115.47,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003920,,2025-02-11,115.39,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003325,,2025-02-11,114.3,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003252,,2025-08-25,155.05,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003669,,2025-08-25,153.65,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002685,,2025-08-25,153.84,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002683,,2025-08-25,154.39,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003846,,2025-08-25,154.67,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003177,,2025-08-25,152.1,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003631,,2025-07-01,459.77,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003237,,2025-07-01,458.68,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002015,,2025-06-30,307.33,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003154,,2025-06-30,304.66,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002383,,2025-06-30,304.41,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002131,,2024-09-17,458.19,11.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003041,,2024-09-17,458.13,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002724,,2025-06-06,308.12,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002171,,2025-06-06,306.29,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002216,,2025-06-06,306.65,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002338,,2025-01-27,919.15,20.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003818,,2025-11-07,455.35,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003263,,2025-11-07,457.34,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003821,,2024-07-29,456.3,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002594,,2024-07-29,461.21,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002498,,2025-11-19,916.46,41.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003294,,2024-06-04,227.5,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003618,,2024-06-04,229.7,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003933,,2024-06-04,228.52,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003187,,2024-06-04,229.33,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002934,,2024-03-12,184.04,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002652,,2024-03-12,182.99,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003431,,2024-03-12,184.63,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003800,,2024-03-12,185.86,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002214,,2024-03-12,185.34,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003268,,2024-05-15,304.82,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003694,,2024-05-15,306.63,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003849,,2024-05-15,306.33,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003978,,2025-11-21,155.75,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003293,,2025-11-21,154.11,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002681,,2025-11-21,155.96,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003188,,2025-11-21,154.35,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003150,,2025-11-21,152.33,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003431,,2025-11-21,154.69,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002676,,2024-03-04,458.51,11.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002737,,2024-03-04,456.46,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002281,,2025-08-21,303.83,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003973,,2025-08-21,308.44,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003387,,2025-08-21,308.94,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003350,,2024-10-23,113.08,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003429,,2024-10-23,115.45,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003580,,2024-10-23,113.33,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003676,,2024-10-23,113.76,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003022,,2024-10-23,114.41,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002465,,2024-10-23,115.73,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002177,,2024-10-23,113.87,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003591,,2024-10-23,114.44,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002631,,2024-05-21,919.29,17.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002408,,2025-06-16,459.67,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002989,,2025-06-16,460.55,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003913,,2024-04-30,458.57,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003221,,2024-04-30,458.46,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002506,,2024-11-05,460.69,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003943,,2024-11-05,460.39,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002681,,2025-07-28,229.14,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002062,,2025-07-28,233.03,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002083,,2025-07-28,228.79,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002707,,2025-07-28,230.66,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002585,,2024-10-31,92.85,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002692,,2024-10-31,93.5,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
